Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-08-08 21:37:45,2025-08-09 22:29:46,UTC+02:00,2025-08-09 11:21:30,2025-08-09 13:31:01,129,Wandern mit Rucksack,12.3,798.0,165,115,92,4,2,0,0,false
2025-08-08 21:37:45,2025-08-09 22:29:46,UTC+02:00,2025-08-09 08:06:12,2025-08-09 10:51:37,165,Wandern mit Rucksack,16.9,1390.0,170,126,41,23,20,8,0,false
2025-08-07 21:54:43,2025-08-08 21:37:45,UTC+02:00,2025-08-08 21:00:49,2025-08-08 21:16:11,15,Spazieren,2.2,20.0,105,73,0,0,0,0,0,false
2025-08-07 21:54:43,2025-08-08 21:37:45,UTC+02:00,2025-08-08 16:54:39,2025-08-08 17:33:57,39,Spazieren,4.7,85.0,125,92,18,0,0,0,0,false
2025-08-06 21:53:12,2025-08-07 21:54:43,UTC+02:00,2025-08-07 16:14:05,2025-08-07 19:00:10,166,Wandern mit Rucksack,13.3,867.0,167,110,55,12,5,0,0,false
2025-08-06 21:53:12,2025-08-07 21:54:43,UTC+02:00,2025-08-07 15:30:00,2025-08-07 15:36:00,6,Schwimmen,4.8,47.0,152,124,48,32,13,0,0,false
2025-08-06 21:53:12,2025-08-07 21:54:43,UTC+02:00,2025-08-07 13:45:27,2025-08-07 15:23:07,97,Wandern,11.0,537.0,157,112,47,18,6,0,0,false
2025-08-05 23:31:39,2025-08-06 21:53:12,UTC+02:00,2025-08-06 12:30:25,2025-08-06 14:00:08,89,Wandern mit Rucksack,11.2,520.0,162,113,50,14,5,1,0,false
2025-08-05 23:31:39,2025-08-06 21:53:12,UTC+02:00,2025-08-06 10:00:52,2025-08-06 11:30:17,89,Wandern mit Rucksack,10.4,399.0,162,105,23,4,11,2,0,false
2025-08-04 21:45:07,2025-08-05 23:31:39,UTC+02:00,2025-08-05 11:50:00,2025-08-05 12:44:59,54,Wandern,6.0,177.0,141,97,37,2,0,0,0,false
2025-08-02 23:02:35,2025-08-03 21:33:05,UTC+02:00,2025-08-03 10:03:44,2025-08-03 10:41:54,38,Spazieren,3.5,48.0,102,84,0,0,0,0,0,false
2025-07-30 21:41:44,2025-08-01 00:38:14,UTC+02:00,2025-07-31 15:18:00,2025-07-31 15:34:00,16,Radfahren,4.7,63.0,136,102,67,0,0,0,0,false
2025-07-30 21:41:44,2025-08-01 00:38:14,UTC+02:00,2025-07-31 06:51:00,2025-07-31 07:09:59,18,Radfahren,9.5,223.0,166,143,14,15,53,18,0,false
2025-07-29 22:00:57,2025-07-30 21:41:44,UTC+02:00,2025-07-30 18:50:57,2025-07-30 19:18:08,27,Laufen,14.3,422.0,187,162,1,3,11,60,25,false
2025-07-29 22:00:57,2025-07-30 21:41:44,UTC+02:00,2025-07-30 15:12:00,2025-07-30 15:28:00,16,Radfahren,6.1,119.0,167,120,61,22,8,5,0,false
2025-07-29 22:00:57,2025-07-30 21:41:44,UTC+02:00,2025-07-30 06:41:50,2025-07-30 06:59:10,17,Radfahren,9.6,214.0,166,145,4,17,49,28,0,false
2025-07-28 21:59:15,2025-07-29 22:00:57,UTC+02:00,2025-07-29 15:15:30,2025-07-29 15:33:50,18,Radfahren,6.0,137.0,141,121,69,28,0,0,0,false
2025-07-28 21:59:15,2025-07-29 22:00:57,UTC+02:00,2025-07-29 06:47:49,2025-07-29 07:06:23,18,Radfahren,11.3,248.0,172,151,11,8,11,66,3,false
2025-07-27 21:52:50,2025-07-28 21:59:15,UTC+02:00,2025-07-28 18:26:38,2025-07-28 18:33:09,6,Radfahren,4.1,18.0,131,97,44,0,0,0,0,false
2025-07-27 21:52:50,2025-07-28 21:59:15,UTC+02:00,2025-07-28 18:02:19,2025-07-28 18:08:07,5,Radfahren,4.3,28.0,142,109,44,15,0,0,0,false
2025-07-26 23:15:22,2025-07-27 21:52:50,UTC+02:00,2025-07-27 14:53:46,2025-07-27 16:18:16,84,Spazieren,4.9,143.0,128,92,12,0,0,0,0,false
2025-07-26 23:15:22,2025-07-27 21:52:50,UTC+02:00,2025-07-27 10:36:56,2025-07-27 10:48:55,11,Spazieren,4.5,47.0,130,107,66,0,0,0,0,false
2025-07-26 23:15:22,2025-07-27 21:52:50,UTC+02:00,2025-07-27 09:22:12,2025-07-27 09:33:42,11,Spazieren,4.3,35.0,124,103,43,0,0,0,0,false
2025-07-25 23:03:57,2025-07-26 23:15:22,UTC+02:00,2025-07-26 16:37:00,2025-07-26 17:05:03,28,Laufen,14.2,428.0,183,162,2,1,21,60,16,false
2025-07-25 23:03:57,2025-07-26 23:15:22,UTC+02:00,2025-07-26 12:30:00,2025-07-26 13:30:00,60,Kochen,0.0,74.0,97,73,0,0,0,0,0,false
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,2025-07-25 22:26:48,2025-07-25 22:38:49,12,Spazieren,4.7,62.0,129,113,84,0,0,0,0,false
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,2025-07-25 17:37:29,2025-07-25 17:51:30,14,Spazieren,4.7,61.0,123,109,83,0,0,0,0,false
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,2025-07-25 14:11:49,2025-07-25 14:33:00,21,Radfahren,11.2,261.0,173,148,12,9,21,52,1,false
2025-07-24 22:18:55,2025-07-25 23:03:57,UTC+02:00,2025-07-25 06:46:17,2025-07-25 07:03:53,17,Radfahren,10.0,222.0,169,149,6,18,32,42,0,false
2025-07-24 00:00:00,2025-07-24 20:18:55,UTCZ,2025-07-24 16:06:12,2025-07-24 16:34:39,28,Laufen,15.2,463.0,185,167,1,1,5,50,43,false
